data_avaliacao;titulo;comentario_positivo;comentario_negativo;nota;;;;;;;;;;;;
"NO NOS HICIERON DESCUENTO NI RESARCIMIENTO POR LAS MOLESTIAS OCASIONADAS. UN DESASTRE""";1;;;;;;;;;;;;;;;
1º de fevereiro de 2025;Ruim;La ubicación;Todo era horrible, los recepcionistas muy lentos para atender, las instalaciones viejas y con falta de mantenimiento. La habitación es un espanto. Parecía un hotel de los años 80. Malísimo todo.;3;;;;;;;;;;;;
28 de janeiro de 2025;Esta muy bien, detalles para mejorar;Muy buena ubicación. Linda terraza con piscina. Rico desayuno. Habitación comoda con mobiliario para ordenar la ropa.;El aire acondicionado no era suficiente, equipo antiguo que no tiraba mucho frio. Nada grave pero ya está para renovar. ;;;;;;;;;;;;;
La ducha perdía agua; el piso del baño permanecía mojado.;;;;;;;;;;;;;;;
"Pocos enchufes""";9;;;;;;;;;;;;;;;
3 de janeiro de 2025;Ruim;Lo único bueno fue la atención en la recepción de ambos hoteles.;Nos mudaron a otro hotel de menor capacidad supustamente por que las habitaciones que reservamos estaban con mantenimiento. Nos hospedamos en un hotelcito de la red, en un segundo piso sin ascensor y sin estacionamiento. Las camas viejas asi como todas las instalaciones y el olor del baño desagradable.;3;;;;;;;;;;;;
24 de agosto de 2024;Decepcionante;La cordialidad del personal;No funcionaba el WiFi, la tv pasaba 6 canales, no había shampoo y el desayuno era muy pobre;4;;;;;;;;;;;;
19 de agosto de 2024;Aceitável;Edificio antiguo pero muy limpio;;5;;;;;;;;;;;;
12 de agosto de 2024;Zum einfachen schlafen ok zum erholen oder genießen absolut nicht geeignet;Die Lage und das es eine Garage gab allerdings werden pro Tag 25 reais verlangt bei uns war es über Nacht und es wurden zwei volle Tage abgerechnet;Ausstattung komplett alt zwei Nägel die aus dem Bett rau schauten an dem ich ständig hängen geblieben bin. Tv hat nicht funktioniert, das wlan war sehr schlecht. Frühstück Ausstattung auch sehr alt und das Frühstück war sehr einfach und jeden Tag exakt das gleiche.;3;;;;;;;;;;;;
16 de julho de 2024;Hotel doit améliorer dans toutes cas;Personnel sans éducation, pas d' organisation ,pas de place pour taxi, personne est venu nous chercher notre bagage, 1 seul prise pour et c'est dans le toilette, quelle horreur ! c'est un hôtel à éviter... Aucun confort;Tout;2;;;;;;;;;;;;
27 de março de 2024;Mmm 🤔;La ubicación cercana al shopping y al aeropuerto (aunque la zona es peligrosa);Había visto que tenía pileta (por foto, no lo especificaba en la app), pagamos lo mismo que otros hoteles con pileta y, al llegar, estaba en reparación. Considero que eso deberían informarlo fehacientemente en lugar de sólo no decir nada.. El aire acondicionado era viejo, sin control remoto, la cama de dos plazas eran dos individuales juntas por lo que se abría en el medio, el desayuno no era rico y los platos calientes estaban de tibios a fríos.;2;;;;;;;;;;;;
14 de março de 2024;Erwartung wurde komplett nicht erfüllt;Leider nichts . Alles war extrem alt , schmutzig und defekt . Personal war dagegen freundlich!;Sauberkeit , Ausstattung, sehr in die Jahre gekommen;4;;;;;;;;;;;;
28 de fevereiro de 2024;Decepcionante;La ubicacion. A una cuadra de la playa;Las instalaciones no estan de acuerdo a lo publicado, todo esta deteriorado. Tiene varios de los servicios fuera de servicio.;4;;;;;;;;;;;;
26 de fevereiro de 2024;Desencantada con la habitación 111;Me gustó que el lugar estaba bien ubicado y camas comodas. Tienen variedad de alimentos para el desayuno.;Atención Del personal pésima. ;;;;;;;;;;;;;
La llave de la ducha goteaba; dimos aviso pero nadie nos ayudó. Y el sonido era insoportable. ;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
La t.v se veía muy mal y 3 programas ;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
"La puerta y algunos muebles rotos.""";4;;;;;;;;;;;;;;;
17 de fevereiro de 2024;Muito ruim;El desayuno de mala calidad. Faltaba ya comida después de las 9 am. En cierto momento. Todas las mesas sucias llenas de platos.;Uno de los cuartos habian cucarachas...;2;;;;;;;;;;;;
13 de fevereiro de 2024;Muy bien;Ubicación;;10;;;;;;;;;;;;
9 de fevereiro de 2024;Decepcionante;Estaba limpio.;La zona es muy fea. ;;;;;;;;;;;;;
La vista del hotel es muy fea.;;;;;;;;;;;;;;;;
"El mantenimiento es muy pobre.""";4;;;;;;;;;;;;;;;
17 de janeiro de 2024;Mal;El desayuno;No tenía wifi;2;;;;;;;;;;;;
11 de janeiro de 2024;Decepcionante;Suihku;Paljon rikkinäistä. Kaoottinen aamupala.;4;;;;;;;;;;;;
5 de janeiro de 2024;Si vede che è un hotel da ceto povero;Nel complesso è andato bene;Un po’ tutto;5;;;;;;;;;;;;
3 de janeiro de 2024;Fantástico;Comoda la posizione. Colazione Ben organizzata;La piscina è fuori servizio. Il distributore di caffè nella hall è sempre vuoto. Pulizia delle camere un po' approssimativa. Un pianoforte a disposizione del pubblico anche lui fuori servizio;9;;;;;;;;;;;;
25 de dezembro de 2023;Excepcional;Todo igual a la publicación;Todo bien;10;;;;;;;;;;;;
7 de novembro de 2023;Excepcional;Cliente habitué , nota 10 !;;10;;;;;;;;;;;;
22 de outubro de 2023;Excepcional;Por el precio, esta super bien. Buen desayuno;No hay conectorea / enchufes cerca de la cama :/;10;;;;;;;;;;;;
27 de setembro de 2023;Aceitável;falta mantenimiento del edificio;No habia agua fria en el baño;5;;;;;;;;;;;;
3 de maio de 2023;Cercano al aeropuerto;Su ubicación cerca del aeropuerto, y muy cómoda la habitación.;;10;;;;;;;;;;;;
19 de fevereiro de 2023;Muy bien;Perfecta ubicación, todo muy bien, desayuno bien, limpieza diaria...;El colchón de la cama era horrible. Blando y se unde.;9;;;;;;;;;;;;
17 de fevereiro de 2023;malo;sinceramente solo el desayuno y el personal del mismo.;nos quedamos sin agua y el aire acondicionado dejó funcionar por la noche;5;;;;;;;;;;;;
9 de fevereiro de 2023;Ruim;Petit dejeuner;Qualités chanbre pour se que l on paye clin matelas salle de bains à revoir;3;;;;;;;;;;;;
1º de fevereiro de 2023;DESASTRE;El Hotel me pareció muy viejo , deteriorado , de Muy bajo Nivel;Nada;1;;;;;;;;;;;;
29 de janeiro de 2023;Assolutamente NO ..non vale i soldi pagati;Posizione;Camera senza telefono devi scendere alla reception per qualunque problema. Cassetta di sicurezza mai funzionato nonostante i tentativi del manutentore.letti indecorosi cuscini e materassi puzzolenti . Nessuna cortesia in bagno se non due minisaponette all arrivo e mai più rimesse.. Sala colazione modello mensa aziendale servizio in sala pari a zero..Cibo buttato letteralmente alla meno peggio senza nessuna presentazione e di qualità bassa. A disposizione solo bicchieri in plastica da dispense modello ospedale. Receptionist sempre intenti a giocare con il cellulare ..check in all arrivo lunghissimo un solo impiegato e varie interruzioni per via vai di ospiti con ogni tipo di richiesta;;;;;;;;;;;;;
"Conclusione MAI PIÙ""";1;;;;;;;;;;;;;;;
14 de janeiro de 2023;Decepcionante;La ubicación;El desayuno;;;;;;;;;;;;;
El ruido del aire acondicionado;;;;;;;;;;;;;;;;
"La cama""";4;;;;;;;;;;;;;;;
14 de janeiro de 2023;Fantástico;La ubicación;El desayuno, soy diabética y no había nada más que café sin azúcar para tomar, ni un jugo, ni yogurt sin azúcar, ni agua fría;9;;;;;;;;;;;;
13 de janeiro de 2023;esperava muito mais, nas fotos não entregou o esperado!;nada;estrutura ruim, aspecto sujo, é horrível café não estava quente as mesas do café sujas e fomos os primeiros a entrar pois fomos para o refeitório bem cedo quando abriu…;1;;;;;;;;;;;;
27 de novembro de 2022;Excepcional;La piscina;-;10;;;;;;;;;;;;
14 de novembro de 2022;Excepcional;Toplage und Hammer Aussicht vom 13. STOCK.;;10;;;;;;;;;;;;
21 de outubro de 2022;Ruim;;Alles ist alt und kaputt. Sogar die Eingangstür hatte ein Loch das notdürftig zugestopft war.;3;;;;;;;;;;;;
15 de outubro de 2022;Aceitável;Proche de la plage;;5;;;;;;;;;;;;
12 de setembro de 2022;Buono;Ottima localizzazione parcheggio comodo;Pulizia all'interno del appartamento dovrebbe essere migliorata. Regolare meglio i cassonetti;9;;;;;;;;;;;;
2 de agosto de 2022;Ninguna preocupación por el pasajero;Nada;Todo;4;;;;;;;;;;;;
9 de julho de 2022;Regular;La ubicación, habitación amplia, limpia, desayuno aceptable (nada especial). Las camas y almohadas muy cómodas, la presión de agua excelente;Llegamos a las 18hs y aún no nos tenían la habitación preparada, tuvimos que esperar a que la acondicionen. Entramos a la habitación y no había tohallones. Nos cansamos de llamar a la recepción para pedirlos, nunca nadie atendió. Bajamos a pedirlos, aún así no los enviaron, 4 hs después debimos bajar otra vez y buscarlos nosotros mismos. La caja de seguridad inutilizable por falta de batería. El personal de la recepción no habla español ni inglés. El aire acondicionado de la habitación es muy viejo y ruidoso, y sin el aire acondicionado encendido hace mucho calor.;5;;;;;;;;;;;;
2 de julho de 2022;Hotel antiguo, muy maltratado;Desayuno bueno, suficiente.;Hotel muy antiguo y muy mala mantencion, todo esta viejo y maltratado;5;;;;;;;;;;;;
14 de junho de 2022;FUE EXCELENTE Y VOLVERE EN AGOSTO;UBICACION , ATENCION, Y SERVICIOS;;9;;;;;;;;;;;;
28 de abril de 2022;Excepcional;La vista hacia el mar y la pisina;;10;;;;;;;;;;;;
28 de abril de 2022;;;;1;;;;;;;;;;;;
3 de abril de 2022;Aceitável;Hôtel proche de l'aéroport;Piscine trop petite par rapport à la taille de l'hôtel.;;;;;;;;;;;;;
Piscine Très sale sans entretien; papier qui flotte;" bouteille au fond de l'eau..""";5;;;;;;;;;;;;;
2 de abril de 2025;Muito bom;;;8;;;;;;;;;;;;
2 de abril de 2025;Muito bom;;;8;;;;;;;;;;;;
1º de abril de 2025;Satisfatório;;;6;;;;;;;;;;;;
31 de março de 2025;Bom;;;7;;;;;;;;;;;;
30 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
30 de março de 2025;Bom;;;7;;;;;;;;;;;;
30 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
29 de março de 2025;Bom;;;7;;;;;;;;;;;;
29 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
27 de março de 2025;Bom;;;7;;;;;;;;;;;;
26 de março de 2025;Bom;;;7;;;;;;;;;;;;
26 de março de 2025;Bom;;;7;;;;;;;;;;;;
24 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
23 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
22 de março de 2025;Bom;;;7;;;;;;;;;;;;
20 de março de 2025;Bom;;;7;;;;;;;;;;;;
20 de março de 2025;Bom;;;7;;;;;;;;;;;;
19 de março de 2025;Bom;;;7;;;;;;;;;;;;
19 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
19 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
18 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
17 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
15 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
14 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
14 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
14 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
13 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
12 de março de 2025;Bom;;;7;;;;;;;;;;;;
12 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
12 de março de 2025;Satisfatório;;;6;;;;;;;;;;;;
11 de março de 2025;Bom;;;7;;;;;;;;;;;;
11 de março de 2025;Bom;;;7;;;;;;;;;;;;
11 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
10 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
9 de março de 2025;Bom;;;7;;;;;;;;;;;;
9 de março de 2025;Bom;;;7;;;;;;;;;;;;
8 de março de 2025;Bom;;;7;;;;;;;;;;;;
7 de março de 2025;Bom;;;7;;;;;;;;;;;;
7 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
6 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
5 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
5 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
4 de março de 2025;Muito bom;;;8;;;;;;;;;;;;
4 de março de 2025;Bom;;;7;;;;;;;;;;;;
4 de março de 2025;Bom;;;7;;;;;;;;;;;;
28 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
28 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
27 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
26 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
26 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
25 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
25 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
24 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
22 de fevereiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
22 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
21 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
20 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
18 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
18 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
17 de fevereiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
17 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
17 de fevereiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
15 de fevereiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
15 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
11 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
10 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
10 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
10 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
9 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
9 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
8 de fevereiro de 2025;Bom;;;7;;;;;;;;;;;;
7 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
6 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
5 de fevereiro de 2025;Muito bom;;;8;;;;;;;;;;;;
4 de fevereiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
30 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
30 de janeiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
28 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
28 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
27 de janeiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
25 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
21 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
21 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
21 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
21 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
20 de janeiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
19 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
19 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
19 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
17 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
17 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
16 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
15 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
13 de janeiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
13 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
13 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
12 de janeiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
12 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
12 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
11 de janeiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
11 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
11 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
10 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
9 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
9 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
8 de janeiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
8 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
7 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
7 de janeiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
5 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
3 de janeiro de 2025;Satisfatório;;;6;;;;;;;;;;;;
3 de janeiro de 2025;Muito bom;;;8;;;;;;;;;;;;
2 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
2 de janeiro de 2025;Bom;;;7;;;;;;;;;;;;
31 de dezembro de 2024;Muito bom;;;8;;;;;;;;;;;;
30 de dezembro de 2024;Muito bom;;;8;;;;;;;;;;;;
29 de dezembro de 2024;Satisfatório;;;6;;;;;;;;;;;;
29 de dezembro de 2024;Satisfatório;;;6;;;;;;;;;;;;
28 de dezembro de 2024;Bom;;;7;;;;;;;;;;;;
28 de dezembro de 2024;Muito bom;;;8;;;;;;;;;;;;
28 de dezembro de 2024;Bom;;;7;;;;;;;;;;;;
28 de dezembro de 2024;Muito bom;;;8;;;;;;;;;;;;
28 de dezembro de 2024;Satisfatório;;;6;;;;;;;;;;;;
27 de dezembro de 2024;Bom;;;7;;;;;;;;;;;;
27 de dezembro de 2024;Bom;;;7;;;;;;;;;;;;
27 de dezembro de 2024;Bom;;;7;;;;;;;;;;;;
27 de dezembro de 2024;Muito bom;;;8;;;;;;;;;;;;
