"data_avaliacao","titulo","comentario_positivo","comentario_negativo","nota"
"8 de janeiro de 2025","Buena ubicación, buen precio.","Buena ubicación, personal muy amable. Buena relación calidad-precio.","La habitación era pequeña y la cama eran dos camas de una plaza unidas, por lo que podía ser incomodo, al pasar una sola noche no nos afectó pero de ser mas noches seria incomodo.","8,0"
"1º de janeiro de 2025","Muito bom","Muy buen desayuno. Buena ubicacion","La habitación triple era chica y el espacio para moverse es limitado. Para uno o dos días es aceptable","8,0"
"28 de dezembro de 2024","Bom","Lit confortable, la climatisation de la chambre efficace, petite déjeuner délicieux...","La douche n'était pas propre, ça faire peur de toucher les mûres, la porte aussi ne fermé pas, donc, ont dirait une piscine, l'éclairage aussi ne fonctionnait pas. Bruits d'autres chambre, trop tôt le matin, impossible de reposer.","7,0"
"26 de dezembro de 2024","Preiswerte Unterkunft an guter Lage.","Gute Lage, Preiswert,","Die Zimmer sind sehr klein, aber das wussten wir schon.","9,0"
"13 de dezembro de 2024","Excepcional","el avion salio antes de tomar desayuno, no tomamos","","10"
"9 de outubro de 2024","Excelente","Noa gustó la habitación. El desayuno muy rico y excelente ubicación. Nos gustó que llegamos muy tarde y nos recibieron. Gran atención de Ronaldo","El wifi desde la habitación puede mejorar","10"
"25 de setembro de 2024","excelente","Habitación cómoda y limpia, con buenas camas y excelente ducha.","nada","9,0"
"4 de setembro de 2024","Excepcional","No tenía ascensor y la habitación estaba en el segundo piso.","","10"
"31 de julho de 2024","Buono per pocchi giorni.","Ottima posizione e buon costo beneficio.","La stanza non era pulitissima con presenza di capelli nelle lenzuola.","7,0"
"10 de junho de 2024","Bom","La ubicación","No debería considerarse un hotel pues es como una posada. Si bien. El cuarto estaba limpio era demasiado estrecho,al igual que todas las instalaciones. Tampoco había shampoo y era uno de los implementos anunciados en la promoción. Muy buena ubicación y personal en general atento pero es incómodo para movilizarse, para comer en el restaurante... Es una posada y el precio no es acorde con la expectativa.","7,0"
"5 de maio de 2024","Fantástico","Ubicación y cercanía a supermercado, playa, farmacia, aeropuerto.
Desayuno impecable, abundante y con preparaciones muy ricas.
Personal muy amable.","","9,0"
"26 de abril de 2024","Muito bom","Os quartos","Ti ha cheiro a cigarrillo muito forte","8,0"
"7 de abril de 2024","Preciso","Muy buena ubicación, y el personal muy atento! Hay un perrito q se llama bono que solo quiere jugar con su pelota 😂","Nada","10"
"26 de março de 2024","Bom","El desayuno","El baño.","7,0"
"14 de março de 2024","Underbar!","Trevligt och fräscht!","-","8,0"
"23 de fevereiro de 2024","Bom","Ubicación","Bien chica la habitación, pero acorde al precio","7,0"
"19 de fevereiro de 2024","Buen lugar para una noche","El lugar está muy cerca del aeropuerto. Buen desayuno. El personal muy amable.","Que no había shampoo y sólo tenía un jabón para el lavamanos.","8,0"
"16 de fevereiro de 2024","Buena ubicación sector tranquilo","Ubicación muy buen sector a una cuadra de la playa","Nada","9,0"
"16 de fevereiro de 2024","Muito bom","Muy limpio y cómodo. El personal muy amable. Desayuno bueno.","—","8,0"
"8 de fevereiro de 2024","Excellent accueil du personnel super hôtel","Super accueil du personnel 
Toujours disponible","Dommage que le soir le quartier regorge de prostitution.","10"
"6 de fevereiro de 2024","Bueno","Ubicación, personal muy amable , desayuno adecuado , limpieza .","Tal vez debería incluir otro idioma en las opciones de desayuno , a veces no sabía qué cosas tenían , aunque logré entender en otras no entendía nada (español, inglés u otro )","10"
"28 de janeiro de 2024","Bien","La ubicación","Falta de mantenimiento y limpieza","7,0"
"27 de janeiro de 2024","Eravamo in 17, tutta mia famiglia sono stati contentissimi dalla struttura. Grazie mille di tutto 😉😊","La accoglienza, la cordialità, il
Posto","Niente. Tutto perfetto","10"
"26 de dezembro de 2023","Muito bom","L’hotel è piccolino ma curato, la stanza quadrupla era accogliente, ottimo rapporto qualità/prezzo. La sala colazioni è piccola, ma il cibo è buono e vario","","8,0"
"16 de outubro de 2023","Fantástico","Desayuno excelente, cama comodísima, recomendable !!","El personal de recepción poco dispuesto a solucionar un pequeño problema que tuvimos con el control remoto del tv","9,0"
"28 de setembro de 2023","Excelente desayuno en un hotel pequeño","Lo mejor del Bianca Praia Hotel fue el desayuno regional, buenísimo y muy completo. ¡Nos encantó! También nos gustó podernos alojarnos con nuestra gatita sin precio adicional. El personal muy amable y correcto.","La habitación estaba en el bajo, sin ventana al exterior y muy pequeña, especialmente para nosotros que llegábamos con mucho equipaje de un viaje internacional. En el baño un único jabón, sin champú. Aún así, dormimos bien la única noche que pasamos.","7,0"
"14 de setembro de 2023","Lo recomiendo","Excelente ubicación, pequeño pero muy acogedor, personal amable.
rico desayuno lo recomiendo!!","Nada","10"
"7 de agosto de 2023","Muito bom","Ubicación, personal y desayuno","El baño habitación 08 muy chico e incómodo.","8,0"
"4 de agosto de 2023","Bom","Ubicación
Relación precio/calidad","Poco lugar para el desayuno
Aire acondicionado muy ruidoso","7,0"
"3 de agosto de 2023","Bon emplacement","L'accueil, l'emplacement","","8,0"
"29 de junho de 2023","Bom","Desayuno","El cuarto era pequeño, y muy encerrado.","7,0"
"1º de junho de 2023","比较满意的住宿","第二次入住，但和第一次住的楼不一样。仍旧是位置便利，整体空间OK，但和第一次住宿的房间比感觉局促了一些（也有可能第一次是自己入住，第二次是我和妻子一起，所以显得没有第一次那么舒适）。但就性价比来讲，还是很不错的！","房间的床单有些不干净。另外房间隔音不是特别好，不过这个是我们住的各个城市巴西酒店的通病了...","9,0"
"7 de maio de 2023","Excelente","Buena ubicación y la habitación es cómoda!","nada, todo muy bien","8,0"
"7 de maio de 2023","Excelente opción.","Habitación","Nada, todo me gustó","10"
"4 de maio de 2023","Excepcional","房间很干净，空调很好。早餐虽然简单但很温馨。前台的工作人员很热心。周边很近就有家乐福和其他商店，十分方便。","完全没有","10"
"26 de abril de 2023","Cómodo y buena relación calidad precio","la habitación muy limpia y la hospitalidad del recepcionista. El personal muy amable. Nos facilitaron estacionamiento gratuito","La sala de desayuno muy pequeña.","7,0"
"6 de abril de 2023","Para pasar una noche","La ubicación es buena, cerca de la playa, cerca del shopping, cerca del aeropuerto. De noche desconozco tema seguridad pero es una especie de zona roja.
La cama era cómoda.
Tv smart samsung 42"".
El desayunado era bastante bueno","La habitación que nos tocó estaba en plata baja, para llegar tenias que pasar por el desayunador y estaba a lado de la cocina. Se escucha absolutamente todo. La habitación no tiene nada de luz natural. Las sábanas tenían agujeros, las almohadas eran muy malas e incomodas.","8,0"
"2 de abril de 2023","bárbaro","cercanía al shopping y a la playa","nada","10"
"3 de março de 2023","Excepcional","Tout était très bien","","10"
"19 de fevereiro de 2023","Muy buena","La atención, sobre todo de los recepcionistas!","","9,0"
"26 de janeiro de 2023","ottimo rapporto qualità prezzo","Struttura pulita, staff molto disponibile, colazione ottima e varia! Il titolare della struttura ci ha anche procurato una guida per una bellissima visita della città di Olinda e Recife. hotel consigliato. parcheggio custodito proprio di fronte all’hotel. ottimo rapporto qualità prezzo","","10"
"22 de janeiro de 2023","es un buen hotel para estar de paso. cerca de la playa. no existe diferencia de precios con hoteles frente al mar","esta cerca de la playa, tiene estacionamiento y muy amable el personal","baños pequeños, habitación chica, solo se puede desayunar en los horarios que te dicen con antelación","7,0"
"19 de janeiro de 2023","Bueno para una noche :)","el personal cálido y super atento a nuestras consultas. Desayuno bueno.","los cuartos eran muy chicos, pero para una noche que estuvimos, estuvo bien. Para mas de una noche no lo recomiendo. No te colocan shampoo ni crema de enjuague, para que lo tengan en cuenta.","8,0"
"8 de janeiro de 2023","Muito bom","La ubicación","La habitación es algo chica para un larga estancia.","8,0"
"8 de janeiro de 2023","Buen alojamiento!","Muy buena atención, limpieza del hotel y buen desayuno.","Nos ofrecieron una habitacion al lado del desayunador con olor a humedad, pero al solicitar cambio, no tuvieron problema. 
La cama doble son dos camas simples unidas, muy incomodo para parejas. 
No quisieron recibir pago en efectivo!","8,0"
"6 de janeiro de 2023","Lindo hotel, con buen desayuno y cerca de la playa","Muy bien ubicado, el desayuno muy completo y variado. El personal es amable y colaborador.","Hay un botón para la luz justo detrás de donde están las almohadas y con la cabeza puedes prenderlas a mitad de la noche por error jajajaja","9,0"
"21 de dezembro de 2022","Hôtel sympathique et gourmand","Très bien situé.
La gentillesse et l'amabilité du personnel.
Le buffet du petit déjeuner est fabuleux. Que des produits frais et des plats fait maison, un pur régal pour bien démarrer la journée !","L'exiguïté de la chambre qui donne sur une cour intérieure et les draps vraiment très usés.
Mais le petit déjeuner nous l'a fait oublier !","7,0"
"7 de dezembro de 2022","Muy bueno","Decoracion moderna, funcional y el desayuno es excelente!","","10"
"3 de dezembro de 2022","Bom","La gentilezza dello staff","Colazione con poche cose dolci rispetto al salato","7,0"
"16 de outubro de 2022","Hermosa ciudad con historia y excelentes playas","El personal muy amable y diligente. la ubicación es excelente a 150 metros de la playa. En los alrededores hay restaurantes, cafés, bancos y un supermercado Carrefour (con mucha variedad y buenos precios)","Tendrían que fiscalizar más al personal de limpieza (la misma es deficiente)","8,0"
"12 de outubro de 2022","Estadía en Bianca Praia Hotel","Bien ubicado en la zona de Boa Viajem. El desayuno bastante completo y el personal muy atento.","Es un poco pequeño todo, pero para 1 o 2 días está bien.","7,0"
"21 de setembro de 2022","Bom custo-benefício.","Local limpo, organizado e com boa localização.","A TV não funcionava e o colchão estava um pouco duro.","8,0"
"7 de setembro de 2022","Fantástico","el personal muy amable. el desayuno muy rico. la camas re cómodas","-","9,0"
"24 de agosto de 2022","Un court séjour à Recife","Le petit-déjeuner était correct 
L’emplacement bien situé
Nous avions une chambre quadruple confortable","","10"
